Source.Name,Country,Help,Total,Market,Region,Subregion,Year,Number of Arrivals,Lowercase,Index,Lowercase_Index,,,
Namibia.xlsx,Namibia,Germany,,EUROPE,WESTERN EUROPE,Germany,2017,123022,1,189,20,,,
Namibia.xlsx,Namibia,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2013,10276,1,190,21,,,
Namibia.xlsx,Namibia,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2014,11137,1,191,22,,,
Namibia.xlsx,Namibia,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2015,13967,1,192,23,,,
Namibia.xlsx,Namibia,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2016,20169,1,193,24,,,
Namibia.xlsx,Namibia,Netherlands,,EUROPE,WESTERN EUROPE,Netherlands,2017,18997,1,194,25,,,
Namibia.xlsx,Namibia,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2013,11848,1,195,26,,,
Namibia.xlsx,Namibia,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2014,14267,1,196,27,,,
Namibia.xlsx,Namibia,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2015,15523,1,197,28,,,
Namibia.xlsx,Namibia,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2016,17185,1,198,29,,,
Namibia.xlsx,Namibia,Switzerland,,EUROPE,WESTERN EUROPE,Switzerland,2017,19670,1,199,30,,,
Namibia.xlsx,Namibia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2013,6509,1,205,1,,,
Namibia.xlsx,Namibia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2014,9321,1,206,2,,,
Namibia.xlsx,Namibia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2015,9313,1,207,3,,,
Namibia.xlsx,Namibia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2016,18006,1,208,4,,,
Namibia.xlsx,Namibia,Other countries of Europe,,EUROPE,OTHER EUROPE,Other countries of Europe,2017,10927,1,209,5,,,
Namibia.xlsx,Namibia,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2013,17537,1,215,1,,,
Namibia.xlsx,Namibia,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2014,17432,1,216,2,,,
Namibia.xlsx,Namibia,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2015,17467,1,217,3,,,
Namibia.xlsx,Namibia,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2016,19112,1,218,4,,,
Namibia.xlsx,Namibia,Other countries of the World,,NOT SPECIFIED,NOT SPECIFIED,Other countries of the World,2017,39706,1,219,5,,,
Uganda.xlsx,Uganda,British Indian Ocean Territory,,AFRICA,EAST AFRICA,British Indian Ocean Territory,2013,4,1,235,1,,,
Uganda.xlsx,Uganda,British Indian Ocean Territory,,AFRICA,EAST AFRICA,British Indian Ocean Territory,2014,0,1,236,2,,,
Uganda.xlsx,Uganda,British Indian Ocean Territory,,AFRICA,EAST AFRICA,British Indian Ocean Territory,2015,2,1,237,3,,,
Uganda.xlsx,Uganda,British Indian Ocean Territory,,AFRICA,EAST AFRICA,British Indian Ocean Territory,2016,0,1,238,4,,,
Uganda.xlsx,Uganda,British Indian Ocean Territory,,AFRICA,EAST AFRICA,British Indian Ocean Territory,2017,10,1,239,5,,,
Uganda.xlsx,Uganda,Burundi,,AFRICA,EAST AFRICA,Burundi,2013,34115,1,240,6,,,
Uganda.xlsx,Uganda,Burundi,,AFRICA,EAST AFRICA,Burundi,2014,41448,1,241,7,,,
Uganda.xlsx,Uganda,Burundi,,AFRICA,EAST AFRICA,Burundi,2015,45817,1,242,8,,,
Uganda.xlsx,Uganda,Burundi,,AFRICA,EAST AFRICA,Burundi,2016,47316,1,243,9,,,
Uganda.xlsx,Uganda,Burundi,,AFRICA,EAST AFRICA,Burundi,2017,45387,1,244,10,,,
Uganda.xlsx,Uganda,Comoros,,AFRICA,EAST AFRICA,Comoros,2013,78,1,245,11,,,
Uganda.xlsx,Uganda,Comoros,,AFRICA,EAST AFRICA,Comoros,2014,61,1,246,12,,,
Uganda.xlsx,Uganda,Comoros,,AFRICA,EAST AFRICA,Comoros,2015,116,1,247,13,,,
Uganda.xlsx,Uganda,Comoros,,AFRICA,EAST AFRICA,Comoros,2016,195,1,248,14,,,
Uganda.xlsx,Uganda,Comoros,,AFRICA,EAST AFRICA,Comoros,2017,249,1,249,15,,,
Uganda.xlsx,Uganda,Djibouti,,AFRICA,EAST AFRICA,Djibouti,2013,181,1,250,16,,,
Uganda.xlsx,Uganda,Djibouti,,AFRICA,EAST AFRICA,Djibouti,2014,284,1,251,17,,,
Uganda.xlsx,Uganda,Djibouti,,AFRICA,EAST AFRICA,Djibouti,2015,191,1,252,18,,,
Uganda.xlsx,Uganda,Djibouti,,AFRICA,EAST AFRICA,Djibouti,2016,192,1,253,19,,,
Uganda.xlsx,Uganda,Djibouti,,AFRICA,EAST AFRICA,Djibouti,2017,231,1,254,20,,,
Uganda.xlsx,Uganda,Eritrea,,AFRICA,EAST AFRICA,Eritrea,2013,7182,1,255,21,,,
Uganda.xlsx,Uganda,Eritrea,,AFRICA,EAST AFRICA,Eritrea,2014,7025,1,256,22,,,
Uganda.xlsx,Uganda,Eritrea,,AFRICA,EAST AFRICA,Eritrea,2015,6057,1,257,23,,,
Uganda.xlsx,Uganda,Eritrea,,AFRICA,EAST AFRICA,Eritrea,2016,6597,1,258,24,,,
Uganda.xlsx,Uganda,Eritrea,,AFRICA,EAST AFRICA,Eritrea,2017,7467,1,259,25,,,
Uganda.xlsx,Uganda,Ethiopia,,AFRICA,EAST AFRICA,Ethiopia,2013,5432,1,260,26,,,
Uganda.xlsx,Uganda,Ethiopia,,AFRICA,EAST AFRICA,Ethiopia,2014,6107,1,261,27,,,
Uganda.xlsx,Uganda,Ethiopia,,AFRICA,EAST AFRICA,Ethiopia,2015,6298,1,262,28,,,
Uganda.xlsx,Uganda,Ethiopia,,AFRICA,EAST AFRICA,Ethiopia,2016,7020,1,263,29,,,
Uganda.xlsx,Uganda,Ethiopia,,AFRICA,EAST AFRICA,Ethiopia,2017,8722,1,264,30,,,
Uganda.xlsx,Uganda,Kenya,,AFRICA,EAST AFRICA,Kenya,2013,380614,1,265,31,,,
Uganda.xlsx,Uganda,Kenya,,AFRICA,EAST AFRICA,Kenya,2014,360670,1,266,32,,,
Uganda.xlsx,Uganda,Kenya,,AFRICA,EAST AFRICA,Kenya,2015,409417,1,267,33,,,
Uganda.xlsx,Uganda,Kenya,,AFRICA,EAST AFRICA,Kenya,2016,352816,1,268,34,,,
Uganda.xlsx,Uganda,Kenya,,AFRICA,EAST AFRICA,Kenya,2017,334788,1,269,35,,,
Uganda.xlsx,Uganda,Madagascar,,AFRICA,EAST AFRICA,Madagascar,2013,319,1,270,36,,,
Uganda.xlsx,Uganda,Madagascar,,AFRICA,EAST AFRICA,Madagascar,2014,312,1,271,37,,,
Uganda.xlsx,Uganda,Madagascar,,AFRICA,EAST AFRICA,Madagascar,2015,320,1,272,38,,,
Uganda.xlsx,Uganda,Madagascar,,AFRICA,EAST AFRICA,Madagascar,2016,622,1,273,39,,,
Uganda.xlsx,Uganda,Madagascar,,AFRICA,EAST AFRICA,Madagascar,2017,545,1,274,40,,,
Uganda.xlsx,Uganda,Malawi,,AFRICA,EAST AFRICA,Malawi,2013,1421,1,275,41,,,
Uganda.xlsx,Uganda,Malawi,,AFRICA,EAST AFRICA,Malawi,2014,2912,1,276,42,,,
Uganda.xlsx,Uganda,Malawi,,AFRICA,EAST AFRICA,Malawi,2015,1690,1,277,43,,,
Uganda.xlsx,Uganda,Malawi,,AFRICA,EAST AFRICA,Malawi,2016,2183,1,278,44,,,
Uganda.xlsx,Uganda,Malawi,,AFRICA,EAST AFRICA,Malawi,2017,1507,1,279,45,,,
Uganda.xlsx,Uganda,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2013,234,1,280,46,,,
Uganda.xlsx,Uganda,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2014,222,1,281,47,,,
Uganda.xlsx,Uganda,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2015,229,1,282,48,,,
Uganda.xlsx,Uganda,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2016,1507,1,283,49,,,
Uganda.xlsx,Uganda,Mauritius,,AFRICA,EAST AFRICA,Mauritius,2017,1513,1,284,50,,,
Uganda.xlsx,Uganda,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2013,362,1,285,51,,,
Uganda.xlsx,Uganda,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2014,215,1,286,52,,,
Uganda.xlsx,Uganda,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2015,307,1,287,53,,,
Uganda.xlsx,Uganda,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2016,433,1,288,54,,,
Uganda.xlsx,Uganda,Mozambique,,AFRICA,EAST AFRICA,Mozambique,2017,258,1,289,55,,,
Uganda.xlsx,Uganda,Reunion,,AFRICA,EAST AFRICA,Reunion,2013,5,1,290,56,,,
Uganda.xlsx,Uganda,Reunion,,AFRICA,EAST AFRICA,Reunion,2014,1,1,291,57,,,
Uganda.xlsx,Uganda,Reunion,,AFRICA,EAST AFRICA,Reunion,2015,1,1,292,58,,,
Uganda.xlsx,Uganda,Reunion,,AFRICA,EAST AFRICA,Reunion,2016,3,1,293,59,,,
Uganda.xlsx,Uganda,Reunion,,AFRICA,EAST AFRICA,Reunion,2017,5,1,294,60,,,
Uganda.xlsx,Uganda,Rwanda,,AFRICA,EAST AFRICA,Rwanda,2013,280431,1,295,61,,,
Uganda.xlsx,Uganda,Rwanda,,AFRICA,EAST AFRICA,Rwanda,2014,348183,1,296,62,,,
Uganda.xlsx,Uganda,Rwanda,,AFRICA,EAST AFRICA,Rwanda,2015,300747,1,297,63,,,
Uganda.xlsx,Uganda,Rwanda,,AFRICA,EAST AFRICA,Rwanda,2016,362865,1,298,64,,,
Uganda.xlsx,Uganda,Rwanda,,AFRICA,EAST AFRICA,Rwanda,2017,441994,1,299,65,,,
Uganda.xlsx,Uganda,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2013,88,1,300,66,,,
Uganda.xlsx,Uganda,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2014,104,1,301,67,,,
Uganda.xlsx,Uganda,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2015,80,1,302,68,,,
Uganda.xlsx,Uganda,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2016,88,1,303,69,,,
Uganda.xlsx,Uganda,Seychelles,,AFRICA,EAST AFRICA,Seychelles,2017,35,1,304,70,,,
Uganda.xlsx,Uganda,Somalia,,AFRICA,EAST AFRICA,Somalia,2013,10592,1,305,71,,,
Uganda.xlsx,Uganda,Somalia,,AFRICA,EAST AFRICA,Somalia,2014,9640,1,306,72,,,
Uganda.xlsx,Uganda,Somalia,,AFRICA,EAST AFRICA,Somalia,2015,9586,1,307,73,,,
Uganda.xlsx,Uganda,Somalia,,AFRICA,EAST AFRICA,Somalia,2016,5123,1,308,74,,,
Uganda.xlsx,Uganda,Somalia,,AFRICA,EAST AFRICA,Somalia,2017,3391,1,309,75,,,
Uganda.xlsx,Uganda,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2013,74485,1,310,76,,,
Uganda.xlsx,Uganda,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2014,57197,1,311,77,,,
Uganda.xlsx,Uganda,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2015,95933,1,312,78,,,
Uganda.xlsx,Uganda,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2016,86091,1,313,79,,,
Uganda.xlsx,Uganda,"Tanzania, United Republic of",,AFRICA,EAST AFRICA,"Tanzania, United Republic of",2017,89253,1,314,80,,,
Uganda.xlsx,Uganda,Zambia,,AFRICA,EAST AFRICA,Zambia,2013,3014,1,315,81,,,
Uganda.xlsx,Uganda,Zambia,,AFRICA,EAST AFRICA,Zambia,2014,2867,1,316,82,,,
Uganda.xlsx,Uganda,Zambia,,AFRICA,EAST AFRICA,Zambia,2015,2196,1,317,83,,,
Uganda.xlsx,Uganda,Zambia,,AFRICA,EAST AFRICA,Zambia,2016,2242,1,318,84,,,
Uganda.xlsx,Uganda,Zambia,,AFRICA,EAST AFRICA,Zambia,2017,1875,1,319,85,,,
Uganda.xlsx,Uganda,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2013,2112,1,320,86,,,
Uganda.xlsx,Uganda,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2014,2127,1,321,87,,,
Uganda.xlsx,Uganda,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2015,2187,1,322,88,,,
Uganda.xlsx,Uganda,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2016,2601,1,323,89,,,
Uganda.xlsx,Uganda,Zimbabwe,,AFRICA,EAST AFRICA,Zimbabwe,2017,3636,1,324,90,,,
Uganda.xlsx,Uganda,Angola,,AFRICA,CENTRAL AFRICA,Angola,2013,333,1,330,1,,,
Uganda.xlsx,Uganda,Angola,,AFRICA,CENTRAL AFRICA,Angola,2014,155,1,331,2,,,
Uganda.xlsx,Uganda,Angola,,AFRICA,CENTRAL AFRICA,Angola,2015,134,1,332,3,,,
Uganda.xlsx,Uganda,Angola,,AFRICA,CENTRAL AFRICA,Angola,2016,250,1,333,4,,,
Uganda.xlsx,Uganda,Angola,,AFRICA,CENTRAL AFRICA,Angola,2017,135,1,334,5,,,
Uganda.xlsx,Uganda,Cameroon,,AFRICA,CENTRAL AFRICA,Cameroon,2013,1179,1,335,6,,,
Uganda.xlsx,Uganda,Cameroon,,AFRICA,CENTRAL AFRICA,Cameroon,2014,762,1,336,7,,,
Uganda.xlsx,Uganda,Cameroon,,AFRICA,CENTRAL AFRICA,Cameroon,2015,1112,1,337,8,,,
Uganda.xlsx,Uganda,Cameroon,,AFRICA,CENTRAL AFRICA,Cameroon,2016,1418,1,338,9,,,
Uganda.xlsx,Uganda,Cameroon,,AFRICA,CENTRAL AFRICA,Cameroon,2017,1063,1,339,10,,,
Uganda.xlsx,Uganda,Central African Republic,,AFRICA,CENTRAL AFRICA,Central African Republic,2013,52,1,340,11,,,
Uganda.xlsx,Uganda,Central African Republic,,AFRICA,CENTRAL AFRICA,Central African Republic,2014,125,1,341,12,,,
Uganda.xlsx,Uganda,Central African Republic,,AFRICA,CENTRAL AFRICA,Central African Republic,2015,402,1,342,13,,,
Uganda.xlsx,Uganda,Central African Republic,,AFRICA,CENTRAL AFRICA,Central African Republic,2016,181,1,343,14,,,
Uganda.xlsx,Uganda,Central African Republic,,AFRICA,CENTRAL AFRICA,Central African Republic,2017,132,1,344,15,,,
Uganda.xlsx,Uganda,Chad,,AFRICA,CENTRAL AFRICA,Chad,2013,143,1,345,16,,,
Uganda.xlsx,Uganda,Chad,,AFRICA,CENTRAL AFRICA,Chad,2014,160,1,346,17,,,
